run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_fixed,pm_peak,fixed,1.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0.00
pm_peak_fixed,pm_peak,fixed,2.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0.00
pm_peak_fixed,pm_peak,fixed,3.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0.00
pm_peak_fixed,pm_peak,fixed,4.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,1,0,0,0.00
pm_peak_fixed,pm_peak,fixed,5.0,EW_GREEN,1,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,3,0,1,0.00
pm_peak_fixed,pm_peak,fixed,6.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,4,0,0,0.00
pm_peak_fixed,pm_peak,fixed,7.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,4,0,0,0.00
pm_peak_fixed,pm_peak,fixed,8.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,4,0,0,0.00
pm_peak_fixed,pm_peak,fixed,9.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,5,0,0,0.00
pm_peak_fixed,pm_peak,fixed,10.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
